일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
2020-10-05,15,0,55,10
2020-10-06,16,0,59,10
2020-10-07,17,0,62,9
2020-10-08,17,0,62,10
2020-10-09,16,0,64,10
2020-10-10,17,0,72,9
2020-10-11,18,0,74,6
2020-10-12,18,0,71,8
2020-10-13,15,0,56,3
2020-10-14,15,0,57,6
2020-10-15,15,0,47,6
2020-10-16,13,0,66,0
2020-10-17,14,0,70,9
2020-10-18,14,0,66,9
2020-10-19,14,0,67,8
2020-10-20,14,0,71,9
2020-10-21,14,20,86,0
2020-10-22,14,0,75,0
2020-10-23,12,0,53,8
2020-10-24,11,0,55,9
2020-10-25,13,0,68,8
2020-10-26,13,0,73,8
2020-10-27,13,0,75,8
2020-10-28,15,0,68,3
2020-10-29,12,0,50,9
2020-10-30,12,0,62,9
2020-10-31,12,0,68,8
2020-11-01,13,2,84,0
2020-11-02,13,1,72,3
2020-11-03,9,0,58,7
2020-11-04,7,0,55,9
2020-11-05,9,0,56,5
2020-11-06,13,0,71,0
2020-11-07,14,0,75,6
2020-11-08,11,0,57,9
2020-11-09,8,0,49,9
2020-11-10,9,0,57,9
2020-11-11,9,0,63,9
2020-11-12,10,0,71,9
2020-11-13,11,0,71,9
2020-11-14,12,0,73,8
2020-11-15,12,0,75,8
2020-11-16,14,0,68,7
2020-11-17,17,0,75,2
2020-11-18,20,1,84,0
2020-11-19,18,11,84,0
2020-11-20,9,0,70,1
2020-11-21,9,0,72,5
2020-11-22,10,1,77,0
2020-11-23,7,0,60,5
2020-11-24,7,0,48,7
2020-11-25,8,0,53,8
2020-11-26,9,0,59,5
2020-11-27,8,0,59,1
2020-11-28,5,0,53,4
2020-11-29,5,0,62,4
2020-11-30,4,0,61,6
2020-12-01,4,0,46,8
2020-12-02,5,0,44,4
2020-12-03,4,1,57,6
2020-12-04,3,0,57,7
2020-12-05,4,0,63,8
2020-12-06,4,0,66,8
2020-12-07,6,0,69,1
2020-12-08,3,0,64,5
2020-12-09,3,0,58,8
2020-12-10,6,0,60,1
2020-12-11,7,0,77,2
2020-12-12,6,0,56,8
2020-12-13,4,0,61,3
2020-12-14,-2,0,60,4
2020-12-15,-3,2,60,7
2020-12-16,-3,0,67,7
2020-12-17,-1,0,66,8
2020-12-18,2,0,65,4
2020-12-19,0,0,43,7
2020-12-20,0,0,62,5
2020-12-21,1,0,65,5
2020-12-22,3,0,71,5
2020-12-23,4,0,77,3
2020-12-24,6,0,60,7
2020-12-25,3,0,60,7
2020-12-26,3,0,65,8
2020-12-27,5,8,84,0
2020-12-28,5,0,86,8
2020-12-29,4,3,84,2
2020-12-30,-4,0,72,3
2020-12-31,-3,0,70,5
2021-01-01,0,0,70,4
2021-01-02,0,0,66,6
2021-01-03,0,0,58,5
2021-01-04,1,0,67,7
2021-01-05,0,0,64,2
2021-01-06,-2,0,68,5
2021-01-07,-8,1,68,4
2021-01-08,-9,1,67,7
2021-01-09,-7,0,66,7
2021-01-10,-4,0,73,4
2021-01-11,-2,0,72,0
2021-01-12,0,0,70,6
2021-01-13,4,0,70,8
2021-01-14,5,0,77,8
2021-01-15,8,0,77,3
2021-01-16,1,0,60,5
2021-01-17,-2,0,64,7
2021-01-18,1,0,65,4
2021-01-19,-1,0,52,9
2021-01-20,3,0,65,8
2021-01-21,7,4,83,2
2021-01-22,8,1,97,0
2021-01-23,9,9,90,0
2021-01-24,8,0,74,7
2021-01-25,7,0,73,8
2021-01-26,6,8,85,0
2021-01-27,4,0,55,7
2021-01-28,1,0,68,4
2021-01-29,-3,0,63,8
2021-01-30,2,0,73,5
2021-01-31,6,2,78,6
2021-02-01,8,14,83,0
2021-02-02,-1,0,52,8
2021-02-03,0,0,58,8
2021-02-04,2,0,56,9
2021-02-05,2,0,54,2
2021-02-06,6,0,77,7
2021-02-07,7,0,67,8
2021-02-08,0,0,49,9
2021-02-09,1,0,52,9
2021-02-10,3,0,63,9
2021-02-11,5,0,69,1
2021-02-12,7,0,63,6
2021-02-13,8,0,59,8
2021-02-14,9,2,72,0
2021-02-15,4,0,69,3
2021-02-16,1,0,61,6
2021-02-17,-4,1,73,3
2021-02-18,-2,0,68,4
2021-02-19,4,0,64,10
2021-02-20,10,0,71,9
2021-02-21,13,0,62,10
2021-02-22,10,0,70,8
2021-02-23,4,0,44,8
2021-02-24,4,0,49,2
2021-02-25,6,11,80,0
2021-02-26,8,1,69,5
2021-02-27,8,0,55,8
2021-02-28,9,0,72,0
2021-03-01,11,38,91,0
2021-03-02,4,0,72,7
2021-03-03,5,0,71,8
2021-03-04,7,13,86,0
2021-03-05,10,0,78,8
2021-03-06,8,0,77,4
2021-03-07,7,0,74,2
2021-03-08,7,0,75,9
2021-03-09,8,0,62,7
2021-03-10,9,0,61,10
2021-03-11,9,4,73,5
2021-03-12,9,14,89,0
2021-03-13,8,0,77,9
2021-03-14,9,0,73,9
2021-03-15,11,1,76,8
2021-03-16,11,4,68,9
2021-03-17,8,0,63,9
2021-03-18,10,0,72,10
2021-03-19,11,0,68,7
2021-03-20,9,15,91,0
2021-03-21,7,0,63,7
2021-03-22,7,0,51,10
2021-03-23,9,0,64,10
2021-03-24,10,0,72,5
2021-03-25,11,0,69,10
2021-03-26,12,0,62,10
2021-03-27,14,44,88,0
2021-03-28,12,0,81,7
2021-03-29,12,0,60,8
2021-03-30,12,0,51,9
2021-03-31,12,0,58,9
2021-04-01,15,0,44,1
2021-04-02,17,0,55,2
2021-04-03,15,16,92,0
2021-04-04,10,3,93,0
2021-04-05,10,0,70,11
2021-04-06,11,0,60,8
2021-04-07,13,0,53,11
2021-04-08,12,0,49,10
2021-04-09,11,0,56,10
2021-04-10,11,0,64,11
2021-04-11,13,0,56,10
2021-04-12,13,33,85,0
2021-04-13,10,0,74,6
2021-04-14,9,0,51,10
2021-04-15,10,0,54,10
2021-04-16,12,0,74,4
2021-04-17,11,0,57,10
2021-04-18,11,0,52,11
2021-04-19,12,0,52,12
2021-04-20,14,0,51,11
2021-04-21,16,0,54,6
2021-04-22,17,0,53,0
2021-04-23,19,0,42,6
2021-04-24,16,0,56,9
2021-04-25,15,0,70,11
2021-04-26,14,0,59,11
2021-04-27,14,0,73,1
2021-04-28,16,0,73,8
2021-04-29,16,2,64,10
2021-04-30,14,10,61,10
2021-05-01,11,13,74,4
2021-05-02,12,0,69,8
2021-05-03,13,0,71,10
2021-05-04,16,36,89,0
2021-05-05,15,0,60,11
2021-05-06,14,0,55,6
2021-05-07,16,0,63,6
2021-05-08,15,0,63,9
2021-05-09,16,0,53,12
2021-05-10,17,0,53,2
2021-05-11,18,0,60,0
2021-05-12,20,0,57,10
2021-05-13,19,0,72,12
2021-05-14,20,0,79,5
2021-05-15,20,20,94,0
2021-05-16,20,28,97,0
2021-05-17,16,0,91,0
2021-05-18,17,0,81,6
2021-05-19,19,0,71,10
2021-05-20,16,14,92,0
2021-05-21,16,0,74,8
2021-05-22,18,0,72,12
2021-05-23,20,0,71,9
2021-05-24,19,0,72,7
2021-05-25,17,0,63,8
2021-05-26,16,0,69,1
2021-05-27,16,1,85,5
2021-05-28,17,2,79,7
2021-05-29,18,0,67,12
2021-05-30,19,0,65,11
2021-05-31,20,0,63,11
2021-06-01,21,0,62,11
2021-06-02,21,0,70,7
2021-06-03,19,19,93,0
2021-06-04,19,1,69,10
2021-06-05,20,0,80,9
2021-06-06,21,0,74,11
2021-06-07,21,0,77,9
2021-06-08,22,0,80,10
2021-06-09,23,0,69,10
2021-06-10,22,24,79,1
2021-06-11,22,41,90,4
2021-06-12,23,1,86,7
2021-06-13,22,0,84,8
2021-06-14,21,0,85,3
2021-06-15,21,19,91,0
2021-06-16,22,0,75,4
2021-06-17,21,0,80,2
2021-06-18,21,1,91,0
2021-06-19,22,0,80,11
2021-06-20,22,0,72,9
2021-06-21,23,0,70,10
2021-06-22,22,0,78,9
2021-06-23,22,0,80,6
2021-06-24,22,0,81,5
2021-06-25,22,0,78,9
2021-06-26,23,0,76,6
2021-06-27,23,0,74,10
2021-06-28,23,5,80,7
2021-06-29,23,3,81,5
2021-06-30,23,0,78,7
2021-07-01,24,0,76,10
2021-07-02,24,0,80,6
2021-07-03,23,49,89,0
2021-07-04,23,6,86,0
2021-07-05,21,94,97,0
2021-07-06,24,205,97,0
2021-07-07,25,13,95,0
2021-07-08,25,4,93,0
2021-07-09,25,3,89,4
2021-07-10,25,0,87,4
2021-07-11,26,0,88,3
2021-07-12,27,0,84,5
2021-07-13,27,0,83,5
2021-07-14,27,0,85,3
2021-07-15,27,0,83,9
2021-07-16,26,11,83,9
2021-07-17,25,4,82,7
2021-07-18,26,2,81,4
2021-07-19,26,3,79,8
2021-07-20,26,0,81,4
2021-07-21,27,0,76,10
2021-07-22,27,0,73,10
2021-07-23,27,0,73,9
2021-07-24,27,0,71,6
2021-07-25,27,0,70,6
2021-07-26,27,0,72,8
2021-07-27,27,0,75,12
2021-07-28,27,0,78,11
2021-07-29,27,0,79,11
2021-07-30,26,6,83,6
2021-07-31,28,8,84,9
2021-08-01,28,6,84,4
2021-08-02,27,14,87,4
2021-08-03,26,57,86,5
2021-08-04,27,0,79,11
2021-08-05,28,0,78,11
2021-08-06,28,0,77,10
2021-08-07,28,0,77,10
2021-08-08,26,1,84,2
2021-08-09,27,38,77,10
2021-08-10,26,0,81,7
2021-08-11,26,0,81,8
2021-08-12,25,0,82,4
2021-08-13,25,1,84,0
2021-08-14,23,10,86,1
2021-08-15,25,1,78,8
2021-08-16,25,0,73,5
2021-08-17,25,4,75,8
2021-08-18,23,5,82,7
2021-08-19,23,1,81,8
2021-08-20,25,1,81,8
2021-08-21,24,56,93,0
2021-08-22,25,0,85,7
2021-08-23,24,37,94,0
2021-08-24,26,15,90,0
2021-08-25,25,29,96,0
2021-08-26,25,0,84,8
2021-08-27,25,8,90,3
2021-08-28,24,1,86,4
2021-08-29,25,8,90,3
2021-08-30,25,9,87,4
2021-08-31,26,0,85,6
2021-09-01,25,11,89,0
2021-09-02,22,6,92,0
2021-09-03,22,1,88,1
2021-09-04,23,0,79,4
2021-09-05,22,1,79,0
2021-09-06,21,3,81,0
2021-09-07,22,3,86,0
2021-09-08,22,0,78,6
2021-09-09,22,0,84,4
2021-09-10,22,3,91,1
2021-09-11,23,0,85,10
2021-09-12,23,0,83,6
2021-09-13,23,2,75,0
2021-09-14,22,8,83,0
2021-09-15,23,0,66,4
2021-09-16,21,6,77,0
2021-09-17,23,3,81,3
2021-09-18,22,0,81,6
2021-09-19,22,0,79,10
2021-09-20,23,1,79,6
2021-09-21,22,23,85,3
2021-09-22,23,2,82,8
2021-09-23,21,0,71,9
2021-09-24,20,0,76,8
2021-09-25,21,0,76,5
2021-09-26,21,0,75,2
2021-09-27,22,0,73,7
2021-09-28,22,0,80,0
2021-09-29,22,34,93,0
2021-09-30,21,7,86,6
2021-10-01,21,0,83,8
2021-10-02,22,0,82,10
2021-10-03,22,0,83,9
2021-10-04,24,0,80,7
2021-10-05,23,0,84,8
2021-10-06,22,0,84,9
2021-10-07,22,0,85,5
2021-10-08,22,0,85,4
2021-10-09,23,0,80,8
2021-10-10,23,11,88,4
2021-10-11,17,7,89,0
2021-10-12,18,1,86,0
2021-10-13,20,0,78,4
2021-10-14,21,0,79,5
2021-10-15,20,2,77,4
2021-10-16,14,4,67,0
2021-10-17,8,0,49,10
2021-10-18,10,0,58,9
2021-10-19,12,2,68,6
2021-10-20,10,0,63,3
2021-10-21,11,0,65,8
2021-10-22,12,0,57,9
2021-10-23,11,0,63,9
2021-10-24,12,0,70,7
2021-10-25,13,0,69,9
2021-10-26,12,0,69,9
2021-10-27,14,0,68,9
2021-10-28,13,0,62,9
2021-10-29,13,0,68,9
2021-10-30,13,0,78,1
2021-10-31,13,0,74,9
2021-11-01,14,0,74,7
2021-11-02,12,0,67,7
2021-11-03,12,0,69,8
2021-11-04,13,0,74,8
2021-11-05,13,0,72,4
2021-11-06,15,0,64,8
2021-11-07,15,0,66,8
2021-11-08,11,25,73,0
2021-11-09,9,1,65,2
2021-11-10,9,3,71,2
2021-11-11,9,3,75,3
2021-11-12,7,1,73,4
2021-11-13,9,0,75,6
2021-11-14,10,0,75,7
2021-11-15,10,0,74,8
2021-11-16,10,0,69,8
2021-11-17,9,0,67,8
2021-11-18,9,0,75,8
2021-11-19,10,0,82,7
2021-11-20,11,0,83,6
2021-11-21,12,0,83,1
2021-11-22,7,1,64,3
2021-11-23,5,2,70,2
2021-11-24,8,0,63,3
2021-11-25,9,0,67,7
2021-11-26,7,0,62,8
2021-11-27,6,0,66,8
2021-11-28,6,0,70,8
2021-11-29,8,0,73,7
2021-11-30,9,17,80,0
2021-12-01,4,0,62,4
2021-12-02,4,0,67,3
2021-12-03,6,0,65,4
2021-12-04,6,0,65,5
2021-12-05,4,0,71,7
2021-12-06,7,0,76,8
2021-12-07,8,0,68,8
2021-12-08,6,0,74,8
2021-12-09,8,0,75,2
2021-12-10,10,0,78,4
2021-12-11,8,0,76,5
2021-12-12,7,0,63,3
2021-12-13,1,0,52,6
2021-12-14,3,0,66,6
2021-12-15,6,0,80,5
2021-12-16,7,1,85,0
2021-12-17,1,1,67,3
2021-12-18,-1,0,63,6
2021-12-19,3,0,62,6
2021-12-20,5,0,70,6
2021-12-21,7,0,76,8
2021-12-22,5,0,61,8
2021-12-23,4,0,56,8
2021-12-24,3,0,67,1
2021-12-25,-3,0,62,3
2021-12-26,-6,2,65,6
2021-12-27,-2,0,68,5
2021-12-28,2,0,69,3
2021-12-29,4,0,65,4
2021-12-30,2,0,56,6
2021-12-31,-1,0,60,5
2022-01-01,-1,0,47,8
2022-01-02,1,0,65,5
2022-01-03,0,0,64,8
2022-01-04,2,0,59,7
2022-01-05,2,0,55,0
2022-01-06,3,0,50,8
2022-01-07,0,0,58,8
2022-01-08,1,0,61,8
2022-01-09,2,0,73,5
2022-01-10,2,0,70,7
2022-01-11,-1,0,67,4
2022-01-12,-2,0,64,6
2022-01-13,-2,0,67,4
2022-01-14,-1,0,55,8
2022-01-15,2,0,60,7
2022-01-16,2,0,64,4
2022-01-17,1,0,60,4
2022-01-18,-1,0,47,9
2022-01-19,0,0,55,7
2022-01-20,-1,0,55,8
2022-01-21,0,0,63,7
2022-01-22,5,0,65,2
2022-01-23,6,0,69,0
2022-01-24,5,0,68,3
2022-01-25,5,0,71,0
2022-01-26,4,0,60,6
2022-01-27,3,0,55,7
2022-01-28,1,0,53,7
2022-01-29,1,0,48,7
2022-01-30,1,0,46,8
2022-01-31,1,0,52,9
2022-02-01,2,0,60,5
2022-02-02,1,0,54,6
2022-02-03,1,0,49,9
2022-02-04,0,0,54,7
2022-02-05,-2,0,67,4
2022-02-06,0,0,63,6
2022-02-07,0,0,49,0
2022-02-08,2,0,48,9
2022-02-09,3,0,58,6
2022-02-10,4,0,51,8
2022-02-11,3,0,52,9
2022-02-12,5,0,50,8
2022-02-13,6,0,58,3
2022-02-14,5,0,62,6
2022-02-15,0,0,58,5
2022-02-16,-3,0,68,4
2022-02-17,-4,0,54,8
2022-02-18,1,0,54,8
2022-02-19,2,0,60,1
2022-02-20,-2,0,58,7
2022-02-21,1,0,57,9
2022-02-22,0,0,50,9
2022-02-23,-2,0,47,7
2022-02-24,0,0,54,9
2022-02-25,3,0,62,10
2022-02-26,5,0,69,9
2022-02-27,5,0,43,10
2022-02-28,5,0,55,5
2022-03-01,7,4,79,2
2022-03-02,4,0,54,10
2022-03-03,6,0,72,9
2022-03-04,8,0,74,6
2022-03-05,5,0,49,10
2022-03-06,3,0,43,10
2022-03-07,4,0,48,8
2022-03-08,6,0,56,10
2022-03-09,7,0,62,10
2022-03-10,8,0,68,7
2022-03-11,12,0,76,1
2022-03-12,15,0,75,7
2022-03-13,14,14,92,0
2022-03-14,10,0,92,0
2022-03-15,8,0,69,9
2022-03-16,11,0,64,10
2022-03-17,10,10,76,0
2022-03-18,8,11,87,0
2022-03-19,5,6,81,1
2022-03-20,5,0,73,2
2022-03-21,6,0,59,5
2022-03-22,7,0,57,8
2022-03-23,6,0,66,5
2022-03-24,8,0,63,10
2022-03-25,12,34,81,0
2022-03-26,10,40,86,1
2022-03-27,10,0,52,9
2022-03-28,8,0,54,7
2022-03-29,9,0,65,11
2022-03-30,13,0,82,3
2022-03-31,10,0,79,2
2022-04-01,9,0,70,7
2022-04-02,8,0,62,11
2022-04-03,8,0,57,11
2022-04-04,9,0,53,11
2022-04-05,9,0,50,7
2022-04-06,11,0,62,10
2022-04-07,11,0,59,9
2022-04-08,12,0,55,11
2022-04-09,14,0,61,11
2022-04-10,16,0,68,10
2022-04-11,18,0,84,4
2022-04-12,18,0,83,7
2022-04-13,14,2,88,0
2022-04-14,13,0,75,2
2022-04-15,13,0,63,9
2022-04-16,11,0,60,11
2022-04-17,13,0,49,11
2022-04-18,14,0,44,5
2022-04-19,15,0,41,11
2022-04-20,14,0,46,11
2022-04-21,12,4,73,3
2022-04-22,15,0,77,10
2022-04-23,17,0,79,2
2022-04-24,18,0,76,9
2022-04-25,18,48,81,4
2022-04-26,17,14,94,0
2022-04-27,15,0,63,10
2022-04-28,15,0,67,6
2022-04-29,12,16,83,2
2022-04-30,13,0,72,2
2022-05-01,13,0,53,12
2022-05-02,13,0,57,11
2022-05-03,12,0,61,12
2022-05-04,14,0,67,12
2022-05-05,16,0,71,12
2022-05-06,18,0,74,11
2022-05-07,17,0,68,10
2022-05-08,15,0,64,7
2022-05-09,15,0,67,6
2022-05-10,15,0,65,3
2022-05-11,17,0,68,2
2022-05-12,19,0,73,2
2022-05-13,16,0,77,0
2022-05-14,16,0,46,9
2022-05-15,15,0,45,10
2022-05-16,16,0,49,12
2022-05-17,17,0,61,12
2022-05-18,19,0,53,12
2022-05-19,18,0,54,3
2022-05-20,18,0,67,2
2022-05-21,19,0,68,12
2022-05-22,20,0,64,12
2022-05-23,21,0,61,10
2022-05-24,21,0,59,12
2022-05-25,20,0,66,10
2022-05-26,19,0,60,10
2022-05-27,20,0,61,12
2022-05-28,20,0,63,8
2022-05-29,19,1,74,8
2022-05-30,19,1,83,0
2022-05-31,20,0,53,12
2022-06-01,20,0,60,10
2022-06-02,20,0,76,10
2022-06-03,21,0,77,10
2022-06-04,21,0,64,8
2022-06-05,18,28,89,0
2022-06-06,20,0,80,7
2022-06-07,18,4,80,1
2022-06-08,18,0,79,5
2022-06-09,19,0,75,10
2022-06-10,20,0,77,5
2022-06-11,21,0,75,6
2022-06-12,20,0,77,7
2022-06-13,19,0,74,0
2022-06-14,18,2,82,0
2022-06-15,20,0,83,4
2022-06-16,21,0,76,7
2022-06-17,22,0,84,2
2022-06-18,23,0,81,5
2022-06-19,24,0,82,7
2022-06-20,24,0,83,7
2022-06-21,24,0,79,8
2022-06-22,25,0,80,11
2022-06-23,24,6,88,0
2022-06-24,24,41,90,1
2022-06-25,24,0,86,4
2022-06-26,25,0,87,3
2022-06-27,25,1,90,0
2022-06-28,25,2,87,1
2022-06-29,25,3,89,0
2022-06-30,26,1,85,7
2022-07-01,26,0,83,9
2022-07-02,26,0,76,11
2022-07-03,27,0,74,8
2022-07-04,26,2,83,6
2022-07-05,27,0,81,6
2022-07-06,27,0,83,7
2022-07-07,27,1,85,4
2022-07-08,26,7,88,2
2022-07-09,26,0,77,10
2022-07-10,27,3,80,9
2022-07-11,26,10,86,2
2022-07-12,25,0,85,2
2022-07-13,25,0,86,0
2022-07-14,27,12,82,6
2022-07-15,26,0,78,9
2022-07-16,26,0,74,9
2022-07-17,25,0,84,0
2022-07-18,24,96,95,0
2022-07-19,26,0,79,8
2022-07-20,25,2,80,8
2022-07-21,24,2,83,2
2022-07-22,25,0,79,7
2022-07-23,24,7,87,2
2022-07-24,24,17,88,2
2022-07-25,25,0,82,7
2022-07-26,25,0,84,7
2022-07-27,25,0,78,9
2022-07-28,26,0,81,8
2022-07-29,28,0,74,11
2022-07-30,27,1,79,1
2022-07-31,26,42,91,0
2022-08-01,26,20,91,0
2022-08-02,27,11,88,3
2022-08-03,27,11,91,4
2022-08-04,28,1,86,8
2022-08-05,28,0,85,6
2022-08-06,28,0,84,8
2022-08-07,28,0,84,7
2022-08-08,28,0,81,5
2022-08-09,28,0,82,4
2022-08-10,28,0,83,1
2022-08-11,27,2,90,0
2022-08-12,27,12,89,2
2022-08-13,27,0,86,3
2022-08-14,28,0,82,7
2022-08-15,28,0,80,6
2022-08-16,26,40,92,0
2022-08-17,25,2,91,3
2022-08-18,24,0,82,10
2022-08-19,26,0,87,3
2022-08-20,26,9,91,0
2022-08-21,26,0,83,7
2022-08-22,25,0,77,10
2022-08-23,26,2,88,0
2022-08-24,24,12,83,5
2022-08-25,24,0,77,8
2022-08-26,23,0,70,8
2022-08-27,22,0,69,7
2022-08-28,21,0,71,3
2022-08-29,22,0,76,1
2022-08-30,23,3,89,0
2022-08-31,23,1,84,2
2022-09-01,22,0,85,0
2022-09-02,22,2,83,0
2022-09-03,23,0,81,1
2022-09-04,25,4,85,3
2022-09-05,24,105,93,0
2022-09-06,22,36,79,6
2022-09-07,21,0,77,10
2022-09-08,21,0,76,9
2022-09-09,22,0,77,7
2022-09-10,22,0,77,2
2022-09-11,23,0,78,6
2022-09-12,22,1,90,0
2022-09-13,23,5,83,0
2022-09-14,24,0,70,6
2022-09-15,24,4,76,5
2022-09-16,25,3,84,4
2022-09-17,25,0,81,6
2022-09-18,27,0,76,5
2022-09-19,24,0,68,9
2022-09-20,20,0,68,5
2022-09-21,18,0,71,9
2022-09-22,19,0,72,9
2022-09-23,19,0,71,7
2022-09-24,18,0,62,7
2022-09-25,18,0,75,0
2022-09-26,18,0,82,0
2022-09-27,20,0,75,10
2022-09-28,20,0,81,3
2022-09-29,19,0,76,10
2022-09-30,19,0,76,10
2022-10-01,20,0,74,9
2022-10-02,21,0,78,8
2022-10-03,25,0,82,3
2022-10-04,19,18,81,1
2022-10-05,16,0,68,6
2022-10-06,16,0,72,4
2022-10-07,16,0,62,7
2022-10-08,16,0,67,2
2022-10-09,15,4,82,0
2022-10-10,13,1,68,5
2022-10-11,14,0,64,8
2022-10-12,13,0,71,10
2022-10-13,16,0,71,9
2022-10-14,16,0,78,9
2022-10-15,17,0,81,9
2022-10-16,17,0,77,8
2022-10-17,14,0,53,9
2022-10-18,11,0,49,10
2022-10-19,11,0,59,10
2022-10-20,12,0,65,10
2022-10-21,15,0,75,3
2022-10-22,17,0,72,8
2022-10-23,15,0,64,8
2022-10-24,11,0,53,9
2022-10-25,10,0,59,9
2022-10-26,12,0,65,7
2022-10-27,14,0,66,9
2022-10-28,13,0,73,9
2022-10-29,14,0,76,8
2022-10-30,14,0,76,8
2022-10-31,13,0,70,8
2022-11-01,14,0,75,9
2022-11-02,12,0,71,8
2022-11-03,12,0,62,8
2022-11-04,9,0,51,8
2022-11-05,9,0,51,9
2022-11-06,9,0,67,8
2022-11-07,10,0,70,9
2022-11-08,11,0,73,9
2022-11-09,11,0,69,8
2022-11-10,14,0,66,5
2022-11-11,15,0,69,5
2022-11-12,17,6,85,2
2022-11-13,12,10,77,2
2022-11-14,11,0,68,4
2022-11-15,9,0,66,7
2022-11-16,9,0,72,7
2022-11-17,9,0,66,6
2022-11-18,10,0,65,9
2022-11-19,13,0,64,8
2022-11-20,12,0,82,0
2022-11-21,11,0,82,3
2022-11-22,12,3,83,0
2022-11-23,11,1,76,6
2022-11-24,10,0,69,7
2022-11-25,10,0,78,8
2022-11-26,10,0,66,8
2022-11-27,9,0,59,6
2022-11-28,16,19,85,0
2022-11-29,11,12,71,0
2022-11-30,1,0,60,1
2022-12-01,0,0,55,4
2022-12-02,2,0,60,8
2022-12-03,6,0,69,0
2022-12-04,4,0,46,5
2022-12-05,1,0,43,5
2022-12-06,3,0,56,7
2022-12-07,5,0,60,8
2022-12-08,6,0,67,6
2022-12-09,6,0,72,1
2022-12-10,5,0,70,0
2022-12-11,5,0,55,7
2022-12-12,4,0,69,2
2022-12-13,6,0,52,4
2022-12-14,-2,1,69,5
2022-12-15,1,0,69,6
2022-12-16,1,0,49,3
2022-12-17,-1,1,60,3
2022-12-18,-4,2,74,4
2022-12-19,-2,0,78,6
2022-12-20,1,0,73,8
2022-12-21,4,3,83,0
2022-12-22,-2,3,79,1
2022-12-23,-3,2,76,2
2022-12-24,-3,0,73,5
2022-12-25,0,0,70,6
2022-12-26,1,0,70,5
2022-12-27,1,0,65,8
2022-12-28,1,0,68,6
2022-12-29,0,0,66,7
2022-12-30,1,0,67,6
2022-12-31,1,0,66,8
2023-01-01,2,0,64,7
2023-01-02,1,0,48,7
2023-01-03,1,0,59,7
2023-01-04,1,0,64,7
2023-01-05,2,0,76,3
2023-01-06,4,1,76,6
2023-01-07,4,0,59,6
2023-01-08,3,0,73,8
2023-01-09,4,0,75,3
2023-01-10,3,0,69,8
2023-01-11,4,0,78,8
2023-01-12,8,3,81,4
2023-01-13,14,48,94,0
2023-01-14,8,2,92,0
2023-01-15,2,0,75,0
2023-01-16,-1,0,59,6
2023-01-17,-1,0,60,7
2023-01-18,0,0,70,5
2023-01-19,1,0,68,7
2023-01-20,1,0,59,6
2023-01-21,-1,0,56,8
2023-01-22,2,0,57,0
2023-01-23,3,0,65,6
2023-01-24,-7,2,65,2
2023-01-25,-8,0,55,8
2023-01-26,-1,0,70,1
2023-01-27,-2,1,65,5
2023-01-28,-2,0,58,6
2023-01-29,2,0,62,7
2023-01-30,1,0,52,9
2023-01-31,2,0,68,8
2023-02-01,4,0,66,7
2023-02-02,1,0,49,6
2023-02-03,1,0,51,7
2023-02-04,1,0,59,9
2023-02-05,1,0,58,9
2023-02-06,3,0,54,3
2023-02-07,5,0,59,8
2023-02-08,4,0,56,9
2023-02-09,5,9,66,2
2023-02-10,5,14,83,5
2023-02-11,3,0,83,0
2023-02-12,5,2,82,1
2023-02-13,6,0,77,1
2023-02-14,3,0,66,8
2023-02-15,3,0,66,0
2023-02-16,4,0,73,3
2023-02-17,4,0,76,0
2023-02-18,8,0,89,0
2023-02-19,5,0,70,4
2023-02-20,2,0,55,9
2023-02-21,0,0,49,9
2023-02-22,3,1,67,6
2023-02-23,5,1,69,8
2023-02-24,6,0,52,8
2023-02-25,2,0,48,9
2023-02-26,2,0,48,10
2023-02-27,4,0,61,10
2023-02-28,6,0,72,10
2023-03-01,7,0,66,3
2023-03-02,3,0,42,10
2023-03-03,5,0,48,9
2023-03-04,6,0,57,8
2023-03-05,7,0,64,9
2023-03-06,8,0,69,10
2023-03-07,11,0,68,9
2023-03-08,12,0,68,9
2023-03-09,13,0,76,6
2023-03-10,11,0,68,9
2023-03-11,12,0,75,6
2023-03-12,7,8,78,0
2023-03-13,4,0,44,10
2023-03-14,7,0,65,10
2023-03-15,12,0,70,8
2023-03-16,8,0,40,9
2023-03-17,8,0,53,0
2023-03-18,9,0,49,8
2023-03-19,8,0,60,10
2023-03-20,9,0,66,8
2023-03-21,13,0,62,2
2023-03-22,14,1,86,0
2023-03-23,13,18,88,0
2023-03-24,9,11,85,0
2023-03-25,10,0,81,2
2023-03-26,9,0,58,8
2023-03-27,8,0,40,10
2023-03-28,9,0,55,9
2023-03-29,10,0,69,10
2023-03-30,12,0,60,6
2023-03-31,13,0,49,10
2023-04-01,13,0,51,11
2023-04-02,14,0,51,11
2023-04-03,14,0,53,11
2023-04-04,14,12,76,1
2023-04-05,13,60,91,0
2023-04-06,9,4,87,0
2023-04-07,9,0,71,6
2023-04-08,8,0,53,11
2023-04-09,10,0,53,11
2023-04-10,11,0,67,11
2023-04-11,15,0,80,2
2023-04-12,12,0,36,11
2023-04-13,12,0,48,10
2023-04-14,12,9,89,0
2023-04-15,13,1,83,3
2023-04-16,11,0,76,6
2023-04-17,12,0,65,11
2023-04-18,16,0,87,0
2023-04-19,17,0,93,1
